/home/public/ITSDT/images/58/154.bmp 601,281,614,291,0 529,195,542,203,0 366,196,384,204,0 419,276,434,285,0 312,237,327,246,0 207,204,222,214,0
/home/public/ITSDT/images/58/155.bmp 600,277,615,286,0 532,191,542,197,0 365,195,383,202,0 418,275,435,283,0 310,238,325,245,0 206,204,222,214,0
/home/public/ITSDT/images/58/156.bmp 601,274,616,283,0 529,187,541,194,0 364,193,383,201,0 420,274,435,281,0 310,237,326,245,0 207,206,221,215,0
/home/public/ITSDT/images/58/157.bmp 602,273,615,281,0 364,193,383,202,0 421,274,435,282,0 312,237,325,245,0 206,207,222,215,0 529,185,540,193,0
/home/public/ITSDT/images/58/158.bmp 601,271,616,279,0 525,186,540,193,0 363,194,382,201,0 420,273,436,282,0 310,238,325,245,0 207,209,222,217,0
/home/public/ITSDT/images/58/159.bmp 600,271,616,279,0 525,185,538,191,0 363,194,382,201,0 419,273,437,281,0 311,238,326,247,0 208,210,221,218,0
/home/public/ITSDT/images/58/160.bmp 602,271,616,279,0 525,186,538,192,0 364,194,380,200,0 420,272,437,281,0 309,238,325,246,0 206,210,221,218,0
/home/public/ITSDT/images/58/161.bmp 602,270,617,279,0 524,186,537,192,0 363,195,382,202,0 420,273,436,282,0 310,238,325,247,0 206,211,221,219,0
/home/public/ITSDT/images/58/162.bmp 603,272,617,279,0 524,185,537,192,0 362,195,377,202,0 421,274,436,281,0 311,239,326,247,0 210,212,221,220,0
/home/public/ITSDT/images/58/163.bmp 603,272,617,279,0 523,186,538,193,0 363,195,381,202,0 420,273,436,281,0 311,239,326,247,0 208,212,223,220,0
/home/public/ITSDT/images/58/164.bmp 602,272,618,280,0 524,186,537,193,0 362,195,381,201,0 421,274,437,282,0 311,239,327,247,0 206,212,222,219,0
/home/public/ITSDT/images/58/165.bmp 603,271,618,279,0 523,185,536,192,0 362,195,381,202,0 420,274,437,282,0 311,239,327,247,0 206,211,222,219,0
/home/public/ITSDT/images/58/166.bmp 604,272,617,278,0 523,185,538,193,0 363,195,381,202,0 421,274,437,282,0 311,240,326,248,0 206,210,222,218,0
/home/public/ITSDT/images/58/167.bmp 604,271,618,279,0 524,185,537,192,0 361,194,380,201,0 420,274,438,282,0 311,239,326,247,0 207,211,222,218,0
/home/public/ITSDT/images/58/168.bmp 604,271,617,279,0 523,185,536,191,0 362,193,381,202,0 421,272,437,282,0 311,238,325,247,0 205,210,222,218,0
/home/public/ITSDT/images/58/169.bmp 604,271,618,278,0 523,185,537,192,0 361,194,380,201,0 419,273,437,281,0 310,238,326,247,0 207,211,223,218,0
/home/public/ITSDT/images/58/170.bmp 603,272,617,280,0 522,185,537,192,0 361,194,380,200,0 419,273,437,281,0 310,238,326,246,0 207,210,222,217,0
/home/public/ITSDT/images/58/171.bmp 604,272,617,280,0 522,185,536,193,0 360,194,379,200,0 420,273,437,281,0 311,238,326,245,0 206,209,221,217,0
/home/public/ITSDT/images/58/172.bmp 603,272,618,279,0 522,186,537,194,0 360,194,379,200,0 420,273,437,281,0 311,238,326,246,0 206,210,222,218,0
/home/public/ITSDT/images/58/173.bmp 604,272,617,280,0 521,186,536,193,0 360,194,379,200,0 421,272,436,281,0 310,238,325,245,0 205,209,222,217,0
/home/public/ITSDT/images/58/174.bmp 604,272,617,280,0 521,186,536,194,0 360,194,379,200,0 419,273,436,282,0 311,238,326,246,0 205,209,221,217,0
/home/public/ITSDT/images/58/175.bmp 604,272,617,281,0 521,186,536,195,0 359,194,380,201,0 420,273,436,282,0 310,238,326,246,0 204,209,222,217,0
/home/public/ITSDT/images/58/176.bmp 604,273,618,281,0 521,187,535,195,0 360,194,378,200,0 420,273,436,282,0 310,238,326,246,0 207,210,221,216,0
/home/public/ITSDT/images/58/177.bmp 604,274,617,281,0 521,188,534,195,0 360,194,379,200,0 419,273,436,282,0 311,237,325,245,0 206,209,221,216,0
/home/public/ITSDT/images/58/178.bmp 604,274,617,281,0 520,188,534,194,0 360,194,380,201,0 419,274,436,281,0 311,237,325,246,0 206,209,221,216,0
/home/public/ITSDT/images/58/179.bmp 604,274,617,281,0 520,188,533,195,0 359,193,379,200,0 419,274,435,282,0 311,238,325,246,0 207,208,221,216,0
/home/public/ITSDT/images/58/180.bmp 604,274,617,281,0 518,188,532,195,0 359,194,378,200,0 419,273,435,282,0 310,238,326,247,0 206,209,221,216,0
/home/public/ITSDT/images/58/181.bmp 603,275,617,281,0 518,188,532,195,0 359,193,377,200,0 420,274,435,282,0 310,237,325,245,0 206,209,221,216,0
/home/public/ITSDT/images/58/182.bmp 603,275,617,282,0 518,188,533,195,0 359,194,378,200,0 418,274,435,282,0 310,238,325,245,0 206,208,222,216,0
/home/public/ITSDT/images/58/183.bmp 603,276,617,283,0 517,189,533,196,0 359,194,377,201,0 418,274,435,282,0 311,237,326,246,0 205,208,221,215,0
/home/public/ITSDT/images/58/184.bmp 603,276,617,283,0 518,189,533,196,0 358,194,377,200,0 419,275,435,283,0 310,238,325,246,0 208,208,222,215,0
/home/public/ITSDT/images/58/185.bmp 603,277,617,284,0 518,189,532,198,0 359,195,376,202,0 418,275,435,284,0 309,238,326,246,0 207,208,221,216,0
/home/public/ITSDT/images/58/186.bmp 604,277,617,284,0 518,190,531,197,0 358,195,377,202,0 419,275,436,283,0 310,237,324,247,0 207,209,221,216,0
/home/public/ITSDT/images/58/187.bmp 604,278,617,284,0 517,190,530,198,0 358,194,376,202,0 420,275,435,283,0 310,239,324,247,0 207,209,222,216,0
/home/public/ITSDT/images/58/188.bmp 604,277,616,284,0 517,190,531,197,0 419,275,435,284,0 310,238,325,247,0 208,208,221,215,0 356,193,375,202,0
/home/public/ITSDT/images/58/189.bmp 604,276,617,283,0 517,189,530,196,0 357,194,376,200,0 419,275,436,284,0 311,238,325,246,0 207,208,221,215,0
/home/public/ITSDT/images/58/190.bmp 604,276,617,283,0 517,189,530,196,0 357,194,376,201,0 419,275,434,283,0 310,238,324,246,0 205,208,221,215,0
/home/public/ITSDT/images/58/191.bmp 604,274,618,283,0 518,188,530,196,0 357,194,375,201,0 419,274,436,283,0 310,238,326,246,0 206,208,221,215,0
/home/public/ITSDT/images/58/192.bmp 605,270,618,279,0 516,185,529,193,0 356,193,374,200,0 420,273,436,281,0 311,238,325,246,0 207,209,222,218,0
/home/public/ITSDT/images/58/193.bmp 606,271,618,280,0 515,185,529,192,0 356,193,375,200,0 420,274,436,281,0 310,238,326,246,0 208,209,223,217,0
/home/public/ITSDT/images/58/194.bmp 606,268,618,276,0 514,184,529,191,0 355,193,374,200,0 420,272,437,281,0 310,238,326,247,0 205,210,221,218,0
/home/public/ITSDT/images/58/195.bmp 604,266,617,277,0 514,182,526,189,0 354,193,374,200,0 420,271,437,281,0 310,238,325,246,0 207,212,221,220,0
/home/public/ITSDT/images/58/196.bmp 606,266,619,274,0 514,182,529,190,0 354,193,373,200,0 421,272,437,281,0 310,238,326,246,0 206,212,222,220,0
/home/public/ITSDT/images/58/197.bmp 607,263,619,271,0 514,181,527,188,0 354,192,372,199,0 421,271,437,279,0 310,239,326,248,0 206,213,221,221,0
/home/public/ITSDT/images/58/198.bmp 607,260,618,269,0 511,179,526,187,0 351,192,372,199,0 422,269,437,277,0 309,239,325,246,0 205,214,220,221,0
/home/public/ITSDT/images/58/199.bmp 310,238,325,249,0 205,213,220,223,0 604,259,618,269,0 510,177,525,184,0 352,190,371,200,0 421,269,436,278,0
/home/public/ITSDT/images/58/200.bmp 310,238,324,248,0 205,214,219,223,0 604,257,619,266,0 510,176,523,183,0 350,190,370,198,0 420,266,436,277,0
/home/public/ITSDT/images/58/201.bmp 350,191,371,199,0 308,236,325,247,0 603,256,618,265,0 511,177,525,185,0 420,267,436,276,0 203,214,220,221,0
/home/public/ITSDT/images/58/202.bmp 309,237,326,247,0 203,213,220,223,0 604,256,618,265,0 510,175,523,183,0 350,189,368,199,0 420,266,437,276,0
/home/public/ITSDT/images/58/203.bmp 310,237,325,248,0 204,212,221,223,0 605,257,620,266,0 510,175,524,185,0 351,189,369,198,0 420,267,437,276,0
/home/public/ITSDT/images/58/204.bmp 419,266,437,278,0 204,212,220,222,0 605,257,619,268,0 507,174,523,183,0 349,189,368,198,0 309,236,325,245,0
/home/public/ITSDT/images/58/205.bmp 509,176,523,185,0 350,189,370,199,0 420,266,437,278,0 310,237,325,247,0 204,211,220,222,0 605,257,617,265,0
/home/public/ITSDT/images/58/206.bmp 350,189,369,199,0 308,236,324,247,0 203,211,221,221,0 420,267,436,276,0 510,177,522,186,0 603,258,618,269,0
/home/public/ITSDT/images/58/207.bmp 351,190,370,199,0 420,267,438,278,0 205,211,221,220,0 308,235,325,246,0 509,175,521,184,0 604,260,621,270,0
/home/public/ITSDT/images/58/208.bmp 203,210,221,220,0 308,235,325,245,0 351,189,368,198,0 420,267,437,276,0 509,176,523,186,0 606,260,619,271,0
/home/public/ITSDT/images/58/209.bmp 204,210,222,220,0 604,263,617,273,0 509,176,523,187,0 350,190,368,198,0 420,269,437,279,0 308,235,325,246,0
/home/public/ITSDT/images/58/210.bmp 419,269,437,281,0 308,236,327,248,0 203,210,221,219,0 604,265,618,274,0 512,179,523,189,0 350,191,368,199,0
/home/public/ITSDT/images/58/211.bmp 308,236,324,247,0 605,265,619,274,0 510,179,522,189,0 420,270,435,280,0 351,190,368,199,0 203,208,219,218,0
/home/public/ITSDT/images/58/212.bmp 604,266,618,277,0 419,270,438,282,0 203,209,221,220,0 510,181,522,190,0 350,191,369,200,0 309,237,325,246,0
/home/public/ITSDT/images/58/213.bmp 419,272,437,283,0 205,210,223,221,0 606,266,619,276,0 509,180,523,189,0 349,191,368,199,0 309,238,326,247,0
/home/public/ITSDT/images/58/214.bmp 606,265,618,274,0 510,181,522,190,0 419,271,436,280,0 350,191,368,199,0 308,238,326,247,0 204,210,220,219,0
/home/public/ITSDT/images/58/215.bmp 204,211,220,220,0 309,238,324,248,0 420,271,436,281,0 606,266,618,275,0 510,180,523,190,0 349,192,368,200,0
/home/public/ITSDT/images/58/216.bmp 421,271,437,283,0 310,238,327,249,0 205,211,221,221,0 605,265,618,274,0 509,180,522,189,0 349,191,368,201,0
/home/public/ITSDT/images/58/217.bmp 420,271,438,282,0 308,238,326,250,0 203,210,221,219,0 606,265,619,276,0 509,179,522,190,0 348,191,367,200,0
/home/public/ITSDT/images/58/218.bmp 348,190,369,201,0 309,238,327,249,0 205,210,222,221,0 420,271,437,280,0 606,262,619,274,0 509,177,519,187,0
/home/public/ITSDT/images/58/219.bmp 204,211,220,221,0 309,236,325,247,0 417,269,437,278,0 607,259,619,270,0 504,175,518,185,0 347,190,367,200,0
/home/public/ITSDT/images/58/220.bmp 419,268,437,280,0 203,211,220,221,0 308,236,324,246,0 606,261,619,271,0 503,177,518,185,0 347,190,365,199,0
/home/public/ITSDT/images/58/221.bmp 308,237,324,247,0 203,212,219,220,0 418,269,437,278,0 605,259,618,271,0 502,177,518,185,0 346,190,365,199,0
/home/public/ITSDT/images/58/222.bmp 345,189,366,199,0 202,211,218,220,0 308,237,326,247,0 418,268,436,277,0 606,258,619,267,0 504,175,517,184,0
/home/public/ITSDT/images/58/223.bmp 345,190,366,199,0 419,269,438,279,0 203,212,220,220,0 307,236,324,246,0 606,258,619,268,0 504,175,517,184,0
/home/public/ITSDT/images/58/224.bmp 419,266,438,277,0 308,237,326,248,0 201,213,220,222,0 606,255,619,267,0 503,173,516,184,0 345,189,365,200,0
/home/public/ITSDT/images/58/225.bmp 420,265,438,277,0 308,235,325,247,0 202,213,219,223,0 606,255,620,266,0 502,173,515,182,0 345,190,364,198,0
/home/public/ITSDT/images/58/226.bmp 202,213,220,223,0 307,237,325,247,0 420,268,437,276,0 606,255,621,267,0 501,173,517,183,0 344,190,363,198,0
/home/public/ITSDT/images/58/227.bmp 418,265,438,277,0 202,215,220,224,0 308,237,324,246,0 606,253,619,264,0 503,172,517,181,0 344,189,363,198,0
/home/public/ITSDT/images/58/228.bmp 202,216,219,225,0 308,237,324,246,0 420,263,436,273,0 606,244,619,257,0 492,168,509,177,0 342,188,362,197,0
/home/public/ITSDT/images/58/229.bmp 306,236,326,247,0 202,215,219,226,0 421,263,436,274,0 606,243,619,257,0 491,168,509,179,0 342,188,363,197,0
/home/public/ITSDT/images/58/230.bmp 606,236,620,246,0 309,238,326,248,0 204,221,220,231,0 422,261,439,269,0 490,162,504,171,0 342,187,361,197,0
/home/public/ITSDT/images/58/231.bmp 421,259,441,270,0 202,221,219,231,0 308,238,325,247,0 607,231,618,242,0 493,160,506,171,0 340,187,358,195,0
/home/public/ITSDT/images/58/232.bmp 339,188,359,196,0 421,258,440,270,0 200,221,217,231,0 307,238,325,247,0 607,232,619,244,0 494,160,507,168,0
/home/public/ITSDT/images/58/233.bmp 421,257,441,268,0 308,237,325,247,0 201,222,218,231,0 607,231,618,243,0 493,159,509,168,0 339,187,357,195,0
/home/public/ITSDT/images/58/234.bmp 201,222,220,232,0 308,237,325,246,0 422,260,438,268,0 607,232,619,243,0 493,159,507,168,0 340,187,358,195,0
/home/public/ITSDT/images/58/235.bmp 421,260,442,270,0 308,237,325,248,0 201,222,219,232,0 608,232,619,243,0 492,160,507,171,0 340,187,358,195,0
/home/public/ITSDT/images/58/236.bmp 308,238,324,248,0 201,220,218,229,0 421,260,439,271,0 606,235,617,248,0 495,162,506,173,0 340,187,359,196,0
/home/public/ITSDT/images/58/237.bmp 201,217,218,228,0 308,237,324,246,0 419,264,437,273,0 605,241,617,254,0 341,188,359,196,0 495,167,509,178,0
/home/public/ITSDT/images/58/238.bmp 419,264,438,274,0 309,237,326,247,0 199,217,217,228,0 338,187,359,196,0 605,243,617,255,0 490,167,505,177,0
/home/public/ITSDT/images/58/239.bmp 339,188,360,197,0 422,265,438,275,0 309,237,325,248,0 202,214,219,225,0 607,245,617,258,0 494,170,510,180,0
/home/public/ITSDT/images/58/240.bmp 306,238,324,248,0 200,213,218,224,0 420,265,436,274,0 607,248,617,259,0 493,171,508,181,0 341,188,360,197,0
/home/public/ITSDT/images/58/241.bmp 201,214,219,224,0 307,236,324,246,0 420,265,436,274,0 340,189,359,196,0 495,171,509,180,0 606,248,617,259,0
/home/public/ITSDT/images/58/242.bmp 341,189,359,197,0 308,238,323,247,0 202,215,218,224,0 422,265,438,274,0 606,248,617,260,0 493,171,508,181,0
/home/public/ITSDT/images/58/243.bmp 339,188,359,198,0 420,264,439,275,0 306,236,326,248,0 201,215,219,226,0 605,246,617,257,0 492,169,509,180,0
/home/public/ITSDT/images/58/244.bmp 339,188,359,198,0 307,237,326,248,0 200,215,219,226,0 421,264,437,274,0 605,246,618,259,0 493,170,508,179,0
/home/public/ITSDT/images/58/245.bmp 421,263,438,274,0 200,217,218,228,0 339,187,359,197,0 308,236,324,247,0 605,241,616,253,0 491,167,508,177,0
/home/public/ITSDT/images/58/246.bmp 419,260,438,270,0 200,218,217,230,0 308,237,324,247,0 337,186,356,196,0 606,235,617,247,0 489,165,507,175,0
/home/public/ITSDT/images/58/247.bmp 421,261,439,270,0 200,218,217,228,0 308,237,324,247,0 337,186,357,196,0 605,235,617,247,0 490,163,505,174,0
/home/public/ITSDT/images/58/248.bmp 200,220,217,230,0 307,237,323,246,0 420,259,437,269,0 335,187,354,196,0 488,160,502,169,0 604,230,616,243,0
/home/public/ITSDT/images/58/249.bmp 605,232,617,246,0 484,161,504,171,0 334,186,356,197,0 422,258,441,269,0 307,238,326,248,0 201,222,219,232,0
/home/public/ITSDT/images/59/0.bmp 308,236,325,246,0 419,263,437,273,0 594,241,610,250,0 321,189,338,199,0 203,216,218,224,0 456,166,472,175,0
/home/public/ITSDT/images/59/1.bmp 307,237,325,247,0 419,263,437,271,0 593,240,610,249,0 202,217,217,224,0 321,189,337,199,0 456,167,470,175,0
/home/public/ITSDT/images/59/2.bmp 309,237,324,246,0 419,262,437,272,0 321,190,338,198,0 201,216,218,225,0 593,240,610,249,0 455,166,471,175,0
/home/public/ITSDT/images/59/3.bmp 308,238,325,247,0 419,264,437,274,0 321,190,339,199,0 202,217,218,225,0 593,242,611,251,0 455,167,469,176,0
/home/public/ITSDT/images/59/4.bmp 203,215,218,225,0 321,191,337,200,0 309,238,323,246,0 420,265,435,274,0 594,246,612,253,0 456,170,469,177,0
/home/public/ITSDT/images/59/5.bmp 419,264,438,275,0 594,245,611,255,0 321,191,337,200,0 204,216,218,224,0 309,238,324,246,0 455,170,470,178,0
/home/public/ITSDT/images/59/6.bmp 309,239,326,248,0 322,191,338,201,0 204,216,219,225,0 421,265,435,275,0 593,246,609,254,0 455,170,470,179,0
/home/public/ITSDT/images/59/7.bmp 594,250,612,259,0 323,192,339,201,0 203,216,220,225,0 309,238,324,248,0 420,267,436,277,0 454,173,467,181,0
/home/public/ITSDT/images/59/8.bmp 322,192,339,202,0 594,249,609,258,0 203,217,220,225,0 309,239,325,247,0 419,268,436,277,0 455,173,468,181,0
/home/public/ITSDT/images/59/9.bmp 323,192,339,201,0 203,216,220,224,0 310,239,324,247,0 420,268,435,277,0 593,251,607,259,0 456,174,469,182,0
/home/public/ITSDT/images/59/10.bmp 419,267,437,278,0 592,250,609,259,0 320,192,339,201,0 204,215,219,224,0 309,238,325,247,0 455,173,471,182,0
/home/public/ITSDT/images/59/11.bmp 321,191,339,201,0 204,215,221,224,0 310,239,326,248,0 592,251,608,260,0 419,267,436,277,0 454,173,469,181,0
/home/public/ITSDT/images/59/12.bmp 204,214,221,222,0 307,236,324,247,0 418,268,435,278,0 321,192,339,201,0 591,251,607,260,0 454,172,469,181,0
/home/public/ITSDT/images/59/13.bmp 321,191,339,200,0 590,254,608,263,0 203,212,220,221,0 309,237,323,246,0 418,267,434,277,0 453,173,467,182,0
/home/public/ITSDT/images/59/14.bmp 321,192,339,201,0 202,212,221,221,0 308,236,323,245,0 417,267,434,277,0 591,254,607,262,0 454,173,468,182,0
/home/public/ITSDT/images/59/15.bmp 321,191,338,200,0 203,212,218,219,0 309,238,324,246,0 417,269,435,278,0 591,255,606,265,0 454,175,469,183,0
/home/public/ITSDT/images/59/16.bmp 204,211,221,221,0 309,237,325,248,0 591,258,607,267,0 322,191,338,200,0 418,269,434,278,0 454,175,469,184,0
/home/public/ITSDT/images/59/17.bmp 322,192,340,201,0 309,237,324,247,0 418,270,434,278,0 590,258,607,267,0 203,210,220,220,0 454,175,469,183,0
/home/public/ITSDT/images/59/18.bmp 309,237,326,247,0 418,270,435,279,0 591,258,607,266,0 322,192,339,201,0 203,211,220,219,0 454,175,470,184,0
/home/public/ITSDT/images/59/19.bmp 309,239,326,246,0 590,259,607,267,0 321,191,338,201,0 203,211,221,220,0 419,269,435,278,0 453,175,468,184,0
/home/public/ITSDT/images/59/20.bmp 321,192,339,201,0 205,211,221,220,0 309,236,326,247,0 419,270,435,280,0 589,259,607,266,0 453,176,467,184,0
/home/public/ITSDT/images/59/21.bmp 203,211,221,219,0 322,191,339,201,0 309,238,324,246,0 419,270,435,279,0 589,258,607,267,0 453,175,469,184,0
/home/public/ITSDT/images/59/22.bmp 321,192,338,201,0 204,210,220,219,0 309,238,324,246,0 418,270,436,280,0 588,259,608,267,0 452,176,468,185,0
/home/public/ITSDT/images/59/23.bmp 321,191,339,201,0 205,211,222,220,0 309,237,326,248,0 419,270,435,278,0 590,260,608,268,0 453,176,469,184,0
/home/public/ITSDT/images/59/24.bmp 419,271,435,281,0 588,261,605,270,0 322,191,338,200,0 205,210,222,219,0 308,236,325,247,0 453,177,469,186,0
/home/public/ITSDT/images/59/25.bmp 589,262,605,273,0 322,192,339,201,0 204,209,221,218,0 309,237,325,247,0 418,272,433,281,0 451,177,470,187,0
/home/public/ITSDT/images/59/26.bmp 205,209,222,219,0 310,237,325,248,0 321,191,338,201,0 417,271,434,281,0 588,263,605,271,0 452,177,468,187,0
/home/public/ITSDT/images/59/27.bmp 322,191,339,202,0 416,272,436,283,0 205,207,221,218,0 309,236,324,246,0 587,263,603,272,0 451,177,469,187,0
/home/public/ITSDT/images/59/28.bmp 321,192,339,203,0 417,271,435,282,0 206,207,221,217,0 307,236,326,247,0 588,264,606,273,0 451,178,468,188,0
/home/public/ITSDT/images/59/29.bmp 310,236,326,247,0 588,264,605,273,0 322,191,338,201,0 206,207,222,217,0 416,272,435,282,0 452,178,469,188,0
/home/public/ITSDT/images/59/30.bmp 322,192,340,201,0 205,207,221,217,0 309,237,325,246,0 417,273,435,282,0 587,265,604,273,0 451,178,468,188,0
/home/public/ITSDT/images/59/31.bmp 320,193,339,202,0 416,274,436,284,0 206,208,222,217,0 310,238,324,247,0 588,266,606,275,0 451,180,469,190,0
/home/public/ITSDT/images/59/32.bmp 416,273,436,284,0 321,192,338,203,0 205,208,222,217,0 309,238,325,247,0 587,266,604,275,0 451,180,468,191,0
/home/public/ITSDT/images/59/33.bmp 321,193,339,203,0 206,207,222,217,0 309,238,326,248,0 418,274,435,284,0 587,268,605,278,0 451,181,468,191,0
/home/public/ITSDT/images/59/34.bmp 322,193,339,203,0 309,237,326,248,0 206,207,223,218,0 417,275,433,284,0 586,269,603,277,0 451,180,467,191,0 635,345,640,361,0
/home/public/ITSDT/images/59/35.bmp 322,193,339,202,0 207,208,224,217,0 309,238,325,247,0 586,269,601,278,0 417,274,434,284,0 451,181,467,190,0 634,344,640,358,0
/home/public/ITSDT/images/59/36.bmp 321,193,340,202,0 417,274,434,285,0 206,207,222,216,0 309,238,324,248,0 587,270,603,278,0 450,181,466,191,0 635,345,640,360,0
/home/public/ITSDT/images/59/37.bmp 321,194,339,202,0 307,237,325,248,0 206,207,223,216,0 417,275,433,285,0 585,272,602,280,0 450,183,466,192,0 635,347,640,366,0
/home/public/ITSDT/images/59/38.bmp 415,275,434,284,0 586,272,602,281,0 322,194,338,202,0 206,207,222,216,0 308,238,325,248,0 449,182,466,191,0 634,349,640,367,0
/home/public/ITSDT/images/59/39.bmp 417,276,435,286,0 585,272,603,280,0 322,194,338,203,0 206,207,223,216,0 309,238,324,248,0 449,183,465,193,0 634,348,640,362,0
/home/public/ITSDT/images/59/40.bmp 321,194,340,204,0 309,238,326,249,0 416,275,435,286,0 206,208,223,218,0 585,268,601,277,0 447,181,464,191,0 635,348,640,366,0
/home/public/ITSDT/images/59/41.bmp 309,238,325,248,0 321,194,338,203,0 206,208,223,218,0 417,275,433,285,0 585,268,600,278,0 448,181,464,191,0
